VIDEO_NUM,P_ID,ARM,FIRST_SECOND,CASE_TITLE,P_BACKGROUND,SP_NAME,REVIEWER_NAME,REVIEWER_TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
video2237119259,11,C,Second,Pat Smith,Nurse,Naomi Grodin,Wayne Lewis,TP,5,1,1,1,1,1,2,5,1,4,1,5,8,3,2,4,2,4,5
video2237119259,11,C,Second,Pat Smith,Nurse,Naomi Grodin,Shawnda Urie,TP,4,2,2,4,4,4,7,4,3,4,2,4,8,4,4,3,4,8,6
video2238002883,54,C,Second,Lois Bell,Nurse,Kaitlin Slaney,MJ Savastano,TP,5,3,3,4,3,4,7,4,5,5,1,4,8,5,5,4,4,10,10
video2238002883,54,C,Second,Lois Bell,Nurse,Kaitlin Slaney,Shawnda Urie,TP,5,4,4,3,4,5,9,5,4,4,1,5,9,5,5,4,5,10,9
video2238002883,54,C,Second,Lois Bell,Nurse,Kaitlin Slaney,Tyler Lucero,TP,5,2,2,3,4,4,7,4,4,4,1,4,7,5,5,4,3,8,8
video2238002883,54,C,Second,Lois Bell,Nurse,Kaitlin Slaney,Wayne Lewis,TP,3,1,1,2,2,2,4,3,5,4,3,3,5,3,1,4,3,6,6
video2272213911,44,C,Second,Lois Bell,PhD,Melissa Grande,MJ Savastano,TP,5,4,1,4,5,5,9,5,4,4,1,5,9,4,5,5,3,8,9
video2272213911,44,C,Second,Lois Bell,PhD,Melissa Grande,Tyler Lucero,TP,5,5,4,3,5,5,9,5,5,5,1,5,8,4,4,5,4,9,8
video2272213911,44,C,Second,Lois Bell,PhD,Melissa Grande,Wayne Lewis,TP,2,1,1,1,2,5,4,5,5,5,1,4,6,2,3,5,2,4,4
video2272213911,44,C,Second,Lois Bell,PhD,Melissa Grande,Shawnda Urie,TP,4,2,4,3,4,4,6,4,4,4,1,4,8,4,3,3,4,8,7
video2298874386,36,C,Second,Pat Smith,Student,Kaitlin Slaney,Shawnda Urie,TP,4,2,2,4,3,3,6,4,3,4,2,4,8,4,4,4,4,8,7
video2298874386,36,C,Second,Pat Smith,Student,Kaitlin Slaney,MJ Savastano,TP,3,1,1,4,3,5,6,4,1,1,1,5,6,3,3,4,3,6,6
video2298874386,36,C,Second,Pat Smith,Student,Kaitlin Slaney,Tyler Lucero,TP,3,1,1,4,1,2,4,4,5,5,2,2,6,2,2,1,1,4,4
video2298874386,36,C,Second,Pat Smith,Student,Kaitlin Slaney,Wayne Lewis,TP,1,1,1,3,1,3,5,5,3,5,1,5,8,3,3,5,4,7,8
video2349877737,23,C,Second,Jill Cooper,Student,Kaitlin Slaney,MJ Savastano,TP,2,1,1,2,2,2,3,4,4,4,2,2,6,3,2,3,1,5,4
video2349877737,23,C,Second,Jill Cooper,Student,Kaitlin Slaney,Shawnda Urie,TP,3,2,2,2,2,3,7,3,4,3,2,3,6,2,4,3,3,7,6
video2349877737,23,C,Second,Jill Cooper,Student,Kaitlin Slaney,Tyler Lucero,TP,3,1,1,2,2,2,3,3,4,3,3,2,5,2,3,2,1,2,3
video2349877737,23,C,Second,Jill Cooper,Student,Kaitlin Slaney,Wayne Lewis,TP,3,1,1,2,3,2,3,4,4,3,3,3,6,4,2,4,1,6,6
video2351390857,12,C,Second,Pat Smith,Student,Kendra McLaughlin,MJ Savastano,TP,3,4,2,3,4,5,8,5,5,5,1,5,10,5,5,5,4,10,10
video2351390857,12,C,Second,Pat Smith,Student,Kendra McLaughlin,Tyler Lucero,TP,3,4,3,2,3,4,6,5,5,5,1,5,10,4,3,4,4,8,8
video2351390857,12,C,Second,Pat Smith,Student,Kendra McLaughlin,Wayne Lewis,TP,1,5,1,1,1,4,3,5,5,4,1,5,6,4,3,4,3,6,7
video2351390857,12,C,Second,Pat Smith,Student,Kendra McLaughlin,Shawnda Urie,TP,4,2,2,2,2,4,7,4,4,4,1,4,8,4,4,2,4,8,8
video2423597348,34,C,Second,Lois Bell,Student,Samantha Story-Camp,MJ Savastano,TP,3,2,2,3,4,4,6,4,5,4,2,4,7,3,3,2,2,5,6
video2423597348,34,C,Second,Lois Bell,Student,Samantha Story-Camp,Shawnda Urie,TP,3,3,3,3,3,4,7,4,4,3,1,4,7,4,4,4,4,8,7
video2423597348,34,C,Second,Lois Bell,Student,Samantha Story-Camp,Tyler Lucero,TP,3,1,1,2,3,2,3,3,4,3,3,3,6,3,2,4,2,5,6
video2423597348,34,C,Second,Lois Bell,Student,Samantha Story-Camp,Wayne Lewis,TP,4,1,1,2,2,2,4,4,4,3,3,3,7,4,2,3,2,6,5
video2450065426,4,C,Second,Jill Cooper,Nurse,Sara Barbisch,MJ Savastano,TP,3,1,1,2,2,3,4,3,4,4,2,3,5,3,3,3,3,5,5
video2450065426,4,C,Second,Jill Cooper,Nurse,Sara Barbisch,Shawnda Urie,TP,4,3,3,3,4,4,8,4,4,4,2,2,8,4,3,4,4,9,8
video2450065426,4,C,Second,Jill Cooper,Nurse,Sara Barbisch,Tyler Lucero,TP,3,2,2,3,3,3,4,3,4,3,2,3,6,3,2,3,2,5,5
video2450065426,4,C,Second,Jill Cooper,Nurse,Sara Barbisch,Wayne Lewis,TP,3,1,2,3,3,2,4,4,4,4,3,5,5,3,3,4,3,5,7
video2524349507,30,C,Second,Jill Cooper,Student,Delana Flowers,MJ Savastano,TP,3,1,1,1,1,3,1,4,5,4,1,4,7,1,1,1,2,1,1
video2524349507,30,C,Second,Jill Cooper,Student,Delana Flowers,Tyler Lucero,TP,1,1,1,1,1,4,1,4,4,4,1,4,8,1,1,2,1,1,1
video2524349507,30,C,Second,Jill Cooper,Student,Delana Flowers,Wayne Lewis,TP,1,1,1,1,1,1,1,3,5,3,3,4,3,2,2,4,2,4,4
video2524349507,30,C,Second,Jill Cooper,Student,Delana Flowers,Shawnda Urie,TP,4,1,1,1,1,3,5,4,4,4,1,4,8,2,2,3,3,4,4
video2537244352,8,C,Second,Lois Bell,Student,Samantha Story-Camp,MJ Savastano,TP,5,1,1,4,2,4,7,4,5,4,2,4,8,4,4,4,4,7,6
video2537244352,8,C,Second,Lois Bell,Student,Samantha Story-Camp,Tyler Lucero,TP,5,4,3,5,2,4,8,3,5,4,2,4,7,4,4,4,5,8,8
video2537244352,8,C,Second,Lois Bell,Student,Samantha Story-Camp,Wayne Lewis,TP,5,1,1,5,1,5,7,3,5,3,2,5,6,3,2,5,3,5,7
video2537244352,8,C,Second,Lois Bell,Student,Samantha Story-Camp,Shawnda Urie,TP,4,2,2,4,3,4,7,3,4,3,2,4,7,3,3,2,4,8,7
video2662878949,29,C,Second,Pat Smith,Student,Karen Merritt,MJ Savastano,TP,3,1,1,2,3,3,4,4,5,4,3,3,7,3,3,3,3,5,5
video2662878949,29,C,Second,Pat Smith,Student,Karen Merritt,Shawnda Urie,TP,3,2,2,2,3,4,6,4,3,3,1,4,7,4,4,3,3,8,7
video2662878949,29,C,Second,Pat Smith,Student,Karen Merritt,Tyler Lucero,TP,3,1,1,1,2,3,3,3,3,4,2,3,5,3,3,2,1,5,4
video2662878949,29,C,Second,Pat Smith,Student,Karen Merritt,Wayne Lewis,TP,2,1,1,2,3,3,4,3,5,3,2,3,5,3,2,4,3,5,6
video2685846566,58,C,Second,Jill Cooper,Nurse,Delana Flowers,MJ Savastano,TP,2,1,1,2,3,3,4,2,4,4,2,4,5,3,2,3,2,5,4
video2685846566,58,C,Second,Jill Cooper,Nurse,Delana Flowers,Shawnda Urie,TP,3,2,2,2,2,3,6,3,4,2,1,4,7,3,3,2,3,7,6
video2685846566,58,C,Second,Jill Cooper,Nurse,Delana Flowers,Tyler Lucero,TP,2,1,1,1,1,2,3,3,3,3,2,2,4,3,2,2,1,4,4
video2685846566,58,C,Second,Jill Cooper,Nurse,Delana Flowers,Wayne Lewis,TP,3,1,2,3,3,3,5,3,3,4,3,3,5,3,2,4,1,5,5
video2691076148,6,C,Second,Jill Cooper,Nurse,Leah Klocko,MJ Savastano,TP,3,2,1,1,2,3,3,4,4,4,1,3,6,2,2,2,3,4,4
video2691076148,6,C,Second,Jill Cooper,Nurse,Leah Klocko,Tyler Lucero,TP,2,2,2,1,1,3,4,5,5,4,1,3,8,4,4,3,3,6,5
video2691076148,6,C,Second,Jill Cooper,Nurse,Leah Klocko,Wayne Lewis,TP,2,1,1,1,1,5,8,5,5,5,1,5,6,4,4,5,5,7,6
video2691076148,6,C,Second,Jill Cooper,Nurse,Leah Klocko,Shawnda Urie,TP,4,2,2,2,3,4,6,4,4,4,1,4,7,4,3,2,3,7,7
video2757136514,19,C,Second,Lois Bell,Nurse,Sara Barbisch,MJ Savastano,TP,3,1,1,4,2,3,2,4,5,4,1,5,7,1,2,2,2,2,3
video2757136514,19,C,Second,Lois Bell,Nurse,Sara Barbisch,Tyler Lucero,TP,4,4,3,3,2,4,7,5,4,3,1,5,9,4,5,4,4,8,6
video2757136514,19,C,Second,Lois Bell,Nurse,Sara Barbisch,Wayne Lewis,TP,2,1,1,1,1,4,4,5,5,4,1,4,5,3,3,5,3,4,7
video2757136514,19,C,Second,Lois Bell,Nurse,Sara Barbisch,Shawnda Urie,TP,4,2,2,4,2,4,7,4,4,4,1,4,7,3,3,2,3,7,7
video2757986894,0,C,Second,Pat Smith,PA,Alex Manalo,MJ Savastano,TP,5,1,1,5,5,5,10,5,1,5,1,5,9,5,5,5,5,10,10
video2757986894,0,C,Second,Pat Smith,PA,Alex Manalo,Tyler Lucero,TP,4,4,4,5,4,5,8,5,5,5,1,5,9,5,5,5,5,10,9
video2757986894,0,C,Second,Pat Smith,PA,Alex Manalo,Wayne Lewis,TP,5,1,1,5,5,4,3,4,2,5,1,5,6,3,4,5,4,7,8
video2757986894,0,C,Second,Pat Smith,PA,Alex Manalo,Shawnda Urie,TP,4,2,2,4,4,4,9,5,4,5,1,5,10,5,5,5,5,10,10
video2946742870,5,C,Second,Pat Smith,Nurse,Sherita Hamner-Blackburn,MJ Savastano,TP,3,1,1,2,2,3,5,4,4,3,3,2,6,4,3,4,2,6,6
video2946742870,5,C,Second,Pat Smith,Nurse,Sherita Hamner-Blackburn,Shawnda Urie,TP,4,4,4,3,3,4,8,3,4,3,1,3,8,4,3,4,4,8,7
video2946742870,5,C,Second,Pat Smith,Nurse,Sherita Hamner-Blackburn,Tyler Lucero,TP,3,2,2,3,2,4,5,4,5,4,2,4,7,3,4,2,3,6,6
video2946742870,5,C,Second,Pat Smith,Nurse,Sherita Hamner-Blackburn,Wayne Lewis,TP,3,1,1,2,2,2,3,4,3,4,3,3,5,3,1,4,3,6,5
video2973167354,33,C,Second,Jill Cooper,Student,Kaitlin Slaney,MJ Savastano,TP,4,1,1,3,3,2,5,4,4,5,2,3,6,4,3,3,3,6,7
video2973167354,33,C,Second,Jill Cooper,Student,Kaitlin Slaney,Shawnda Urie,TP,3,3,3,3,3,4,8,4,5,4,1,4,9,3,4,4,3,9,9
video2973167354,33,C,Second,Jill Cooper,Student,Kaitlin Slaney,Tyler Lucero,TP,4,2,2,3,3,3,5,3,5,4,3,2,6,4,4,3,2,7,7
video2973167354,33,C,Second,Jill Cooper,Student,Kaitlin Slaney,Wayne Lewis,TP,4,1,2,2,2,3,5,5,5,4,2,3,6,3,3,3,4,5,6
video4281011203,45,C,Second,Lois Bell,PhD,Karen Merritt,MJ Savastano,TP,2,1,1,1,1,3,1,3,1,2,2,3,2,1,1,1,1,1,1
video4281011203,45,C,Second,Lois Bell,PhD,Karen Merritt,Tyler Lucero,TP,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,2,1
video4281011203,45,C,Second,Lois Bell,PhD,Karen Merritt,Wayne Lewis,TP,1,1,1,1,1,3,3,3,3,3,2,4,3,3,2,4,4,3,4
video4281011203,45,C,Second,Lois Bell,PhD,Karen Merritt,Shawnda Urie,TP,3,1,1,1,2,3,6,3,3,3,3,4,7,2,2,3,2,4,4
video6057925635,59,S,Second,Pat Smith,Student,Alex Manalo,MJ Savastano,TP,5,5,2,1,1,4,5,3,5,4,2,4,6,1,2,2,2,2,2
video6057925635,59,S,Second,Pat Smith,Student,Alex Manalo,Tyler Lucero,TP,3,5,2,2,2,4,7,5,5,5,1,3,7,3,3,4,2,7,5
video6057925635,59,S,Second,Pat Smith,Student,Alex Manalo,Wayne Lewis,TP,1,5,1,1,1,4,5,4,4,5,1,4,8,2,2,4,2,5,6
video6057925635,59,S,Second,Pat Smith,Student,Alex Manalo,Shawnda Urie,TP,4,5,2,2,2,3,5,4,4,4,1,4,7,3,2,2,3,6,5
video6887836577,28,S,Second,Lois Bell,Student,Delana Flowers,MJ Savastano,TP,3,4,1,3,1,3,2,3,5,3,2,2,4,1,1,1,1,1,2
video6887836577,28,S,Second,Lois Bell,Student,Delana Flowers,Tyler Lucero,TP,5,5,1,1,3,4,3,1,4,4,2,4,7,2,3,2,2,2,1
video6887836577,28,S,Second,Lois Bell,Student,Delana Flowers,Wayne Lewis,TP,5,1,1,1,3,4,5,4,5,2,4,4,6,2,2,4,2,4,4
video6887836577,28,S,Second,Lois Bell,Student,Delana Flowers,Shawnda Urie,TP,4,4,2,2,3,3,6,3,4,3,3,3,7,2,3,2,3,6,4
video7021191943,25,S,Second,Pat Smith,Student,Ben Nadler,MJ Savastano,TP,3,2,1,1,2,4,4,3,2,3,2,3,3,2,2,2,2,4,4
video7021191943,25,S,Second,Pat Smith,Student,Ben Nadler,Tyler Lucero,TP,2,4,4,5,3,4,7,5,4,3,1,4,6,3,3,2,4,7,7
video7021191943,25,S,Second,Pat Smith,Student,Ben Nadler,Wayne Lewis,TP,1,1,1,1,1,4,4,5,5,5,1,4,7,2,2,5,2,2,5
video7021191943,25,S,Second,Pat Smith,Student,Ben Nadler,Shawnda Urie,TP,4,2,2,2,3,4,6,4,4,4,2,4,8,3,3,2,3,6,6
video7021867018,48,S,Second,Pat Smith,Student,Sherita Hamner-Blackburn,MJ Savastano,TP,3,4,5,4,2,4,7,4,5,4,1,4,8,3,3,2,2,5,6
video7021867018,48,S,Second,Pat Smith,Student,Sherita Hamner-Blackburn,Tyler Lucero,TP,5,4,3,2,4,4,7,3,5,4,1,4,8,4,4,3,4,6,6
video7021867018,48,S,Second,Pat Smith,Student,Sherita Hamner-Blackburn,Wayne Lewis,TP,1,5,1,5,1,3,5,5,5,5,1,5,7,4,4,5,4,6,8
video7021867018,48,S,Second,Pat Smith,Student,Sherita Hamner-Blackburn,Shawnda Urie,TP,4,4,2,4,3,4,8,4,4,4,1,4,8,4,4,3,4,8,8
video7202850208,60,S,Second,Lois Bell,Student,Ben Nadler,MJ Savastano,TP,2,2,1,2,2,3,3,4,4,2,1,4,5,1,2,2,2,2,5
video7202850208,60,S,Second,Lois Bell,Student,Ben Nadler,Tyler Lucero,TP,4,2,2,4,4,4,6,5,5,5,1,4,9,4,3,4,3,7,7
video7202850208,60,S,Second,Lois Bell,Student,Ben Nadler,Wayne Lewis,TP,3,2,1,2,3,3,3,4,4,3,1,4,8,2,2,3,4,3,6
video7202850208,60,S,Second,Lois Bell,Student,Ben Nadler,Shawnda Urie,TP,4,2,2,3,3,4,6,3,4,3,1,4,7,3,3,3,2,5,6
video7257538249,16,C,Second,Jill Cooper,Nurse,Melissa Grande,MJ Savastano,TP,5,4,1,1,5,5,9,5,3,4,1,4,8,4,5,4,4,8,9
video7257538249,16,C,Second,Jill Cooper,Nurse,Melissa Grande,Tyler Lucero,TP,2,5,4,2,4,4,7,4,5,5,1,3,7,3,3,2,4,7,6
video7257538249,16,C,Second,Jill Cooper,Nurse,Melissa Grande,Wayne Lewis,TP,3,1,1,2,1,4,3,5,5,5,1,4,6,2,2,4,2,5,6
video7257538249,16,C,Second,Jill Cooper,Nurse,Melissa Grande,Shawnda Urie,TP,4,4,2,4,4,3,7,4,4,4,1,4,8,4,4,3,4,8,7
video7717233514,22,S,Second,Pat Smith,PhD,Delana Flowers,Tyler Lucero,TP,4,4,4,2,5,5,8,4,4,5,1,5,9,5,5,5,5,8,8
video7717233514,22,S,Second,Pat Smith,PhD,Delana Flowers,MJ Savastano,TP,5,4,3,1,5,5,10,3,4,3,2,5,9,5,5,5,5,10,10
video7975481880,31,S,Second,Pat Smith,Nurse,Samantha Story-Camp,MJ Savastano,TP,3,1,1,1,2,2,2,3,1,2,2,2,2,1,2,2,2,1,2
video7975481880,31,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Tyler Lucero,TP,1,1,1,1,2,2,2,2,3,3,2,4,6,3,3,2,1,3,2
video7975481880,31,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Wayne Lewis,TP,3,1,1,1,4,5,4,5,2,5,1,5,6,2,3,5,2,5,5
video7975481880,31,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Shawnda Urie,TP,4,2,2,2,3,3,7,3,4,3,2,4,8,3,4,2,3,6,6
video8064987204,55,S,Second,Lois Bell,Student,Samantha Story-Camp,MJ Savastano,TP,4,1,1,2,3,4,5,4,4,4,1,5,7,3,3,3,3,6,6
video8064987204,55,S,Second,Lois Bell,Student,Samantha Story-Camp,Tyler Lucero,TP,5,2,2,2,3,4,8,3,5,4,1,4,7,4,3,4,5,8,7
video8064987204,55,S,Second,Lois Bell,Student,Samantha Story-Camp,Wayne Lewis,TP,5,1,1,1,1,5,6,5,5,5,1,5,8,3,3,4,4,7,8
video8064987204,55,S,Second,Lois Bell,Student,Samantha Story-Camp,Shawnda Urie,TP,4,2,2,2,4,4,7,4,4,4,1,4,8,3,3,2,3,8,7
video8108445756,37,S,Second,Jill Cooper,Student,Alex Manalo,MJ Savastano,TP,4,3,5,5,4,5,9,5,5,5,1,4,9,5,5,5,5,10,10
video8108445756,37,S,Second,Jill Cooper,Student,Alex Manalo,Tyler Lucero,TP,5,5,4,4,4,5,9,5,5,5,1,5,9,5,5,5,5,10,9
video8108445756,37,S,Second,Jill Cooper,Student,Alex Manalo,Wayne Lewis,TP,5,1,1,5,1,5,5,5,5,5,1,5,7,3,4,5,4,5,7
video8108445756,37,S,Second,Jill Cooper,Student,Alex Manalo,Shawnda Urie,TP,4,2,2,4,4,4,7,4,4,4,1,2,8,4,4,3,4,9,8
video8207982228,17,S,Second,Pat Smith,PhD,Karen Merritt,Wayne Lewis,TP,5,5,5,3,2,5,6,5,1,5,1,5,7,3,4,4,4,8,8
video8207982228,17,S,Second,Pat Smith,PhD,Karen Merritt,MJ Savastano,TP,2,5,5,4,4,5,7,5,1,1,1,5,7,4,4,4,4,7,7
video8207982228,17,S,Second,Pat Smith,PhD,Karen Merritt,Tyler Lucero,TP,4,5,5,2,3,5,8,4,2,2,1,5,5,4,4,4,4,8,7
video8207982228,17,S,Second,Pat Smith,PhD,Karen Merritt,Shawnda Urie,TP,4,4,2,2,4,4,6,4,3,4,2,3,7,4,4,2,4,7,6
video8312259862,46,S,Second,Pat Smith,Nurse,Naomi Grodin,MJ Savastano,TP,4,2,2,1,3,5,6,4,4,4,1,4,6,2,3,5,4,6,5
video8312259862,46,S,Second,Pat Smith,Nurse,Naomi Grodin,Tyler Lucero,TP,3,2,2,2,2,3,2,3,4,3,1,4,6,2,2,1,1,3,2
video8312259862,46,S,Second,Pat Smith,Nurse,Naomi Grodin,Wayne Lewis,TP,3,1,1,1,1,3,4,5,5,5,2,4,7,3,2,5,3,6,4
video8312259862,46,S,Second,Pat Smith,Nurse,Naomi Grodin,Shawnda Urie,TP,4,2,2,2,3,3,7,4,4,4,1,4,8,3,3,4,4,8,7
video8371665273,39,S,Second,Pat Smith,Nurse,Kendra McLaughlin,MJ Savastano,TP,5,1,1,1,2,5,6,5,5,4,1,5,8,3,4,4,4,7,7
video8371665273,39,S,Second,Pat Smith,Nurse,Kendra McLaughlin,Tyler Lucero,TP,2,1,2,1,1,2,3,3,5,4,2,4,7,3,2,2,3,6,5
video8371665273,39,S,Second,Pat Smith,Nurse,Kendra McLaughlin,Wayne Lewis,TP,1,1,1,3,2,5,7,5,5,5,3,5,8,3,4,5,4,6,6
video8371665273,39,S,Second,Pat Smith,Nurse,Kendra McLaughlin,Shawnda Urie,TP,4,2,2,2,4,4,7,4,4,4,1,3,8,3,3,2,4,7,6
video8383846321,9,S,Second,Lois Bell,Nurse,Samantha Story-Camp,MJ Savastano,TP,5,5,2,2,2,3,5,4,4,4,1,5,8,3,3,3,4,6,6
video8383846321,9,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Tyler Lucero,TP,5,4,4,4,3,5,6,5,4,4,1,5,7,4,4,3,3,8,6
video8383846321,9,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Wayne Lewis,TP,1,5,1,1,1,5,5,4,5,5,2,5,4,3,2,4,4,5,5
video8383846321,9,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Shawnda Urie,TP,4,4,2,3,3,3,6,3,4,3,1,3,8,3,3,2,4,7,6
video8421366076,20,S,Second,Jill Cooper,Student,Sara Barbisch,MJ Savastano,TP,5,1,1,1,3,3,5,3,5,4,2,4,6,3,3,3,3,6,5
video8421366076,20,S,Second,Jill Cooper,Student,Sara Barbisch,Tyler Lucero,TP,2,1,1,1,1,3,4,4,5,3,1,4,7,4,2,2,3,4,3
video8421366076,20,S,Second,Jill Cooper,Student,Sara Barbisch,Wayne Lewis,TP,1,1,1,1,1,1,1,3,5,4,1,4,5,4,5,5,4,9,9
video8421366076,20,S,Second,Jill Cooper,Student,Sara Barbisch,Shawnda Urie,TP,4,2,2,2,3,3,7,3,4,3,2,4,7,4,4,2,4,8,7
video8512474901,10,S,Second,Lois Bell,Student,Kendra McLaughlin,MJ Savastano,TP,3,2,2,1,2,3,2,2,4,2,3,2,4,1,2,2,3,2,2
video8512474901,10,S,Second,Lois Bell,Student,Kendra McLaughlin,Tyler Lucero,TP,1,1,1,1,2,2,3,4,4,3,2,1,5,2,3,1,3,4,4
video8512474901,10,S,Second,Lois Bell,Student,Kendra McLaughlin,Wayne Lewis,TP,5,1,1,1,1,1,4,2,5,3,4,4,6,2,2,4,3,4,4
video8512474901,10,S,Second,Lois Bell,Student,Kendra McLaughlin,Shawnda Urie,TP,4,2,2,2,3,3,5,4,3,4,2,4,7,3,3,2,3,7,5
video8581737039,57,S,Second,Pat Smith,Nurse,Samantha Story-Camp,MJ Savastano,TP,3,1,1,1,2,3,4,4,3,3,2,3,5,2,3,3,3,5,5
video8581737039,57,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Tyler Lucero,TP,2,1,1,1,1,2,3,2,1,1,1,2,3,2,2,2,1,4,3
video8581737039,57,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Wayne Lewis,TP,1,1,1,1,1,2,3,5,2,5,1,4,6,2,3,4,4,5,6
video8581737039,57,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Shawnda Urie,TP,4,2,2,2,3,4,7,4,4,4,1,4,8,4,4,2,4,7,8
video8605609830,41,S,Second,Pat Smith,Nurse,Ben Drickman,MJ Savastano,TP,3,1,3,1,3,3,4,5,4,4,1,4,7,3,3,3,3,6,4
video8605609830,41,S,Second,Pat Smith,Nurse,Ben Drickman,Tyler Lucero,TP,2,2,3,1,3,3,5,4,4,3,2,2,6,2,2,1,3,4,2
video8605609830,41,S,Second,Pat Smith,Nurse,Ben Drickman,Wayne Lewis,TP,1,1,2,1,2,5,6,5,5,5,1,5,6,3,3,5,3,5,6
video8605609830,41,S,Second,Pat Smith,Nurse,Ben Drickman,Shawnda Urie,TP,4,2,2,2,3,4,6,4,4,4,1,4,8,4,4,2,4,8,6
video8620118296,7,S,Second,Jill Cooper,PA,Ben Nadler,MJ Savastano,TP,4,1,1,5,3,4,5,4,5,5,2,4,7,2,3,3,3,5,5
video8620118296,7,S,Second,Jill Cooper,PA,Ben Nadler,Tyler Lucero,TP,4,2,1,1,1,4,4,5,5,5,1,2,8,2,2,1,3,3,4
video8620118296,7,S,Second,Jill Cooper,PA,Ben Nadler,Wayne Lewis,TP,5,1,1,1,1,3,3,2,5,2,3,4,6,2,3,5,2,4,5
video8620118296,7,S,Second,Jill Cooper,PA,Ben Nadler,Shawnda Urie,TP,4,2,2,3,4,4,7,4,4,4,1,4,8,4,4,2,4,8,9
video8631554860,2,S,Second,Pat Smith,Student,Leah Klocko,MJ Savastano,TP,4,5,2,1,3,4,6,4,4,4,2,4,7,3,3,3,3,6,5
video8631554860,2,S,Second,Pat Smith,Student,Leah Klocko,Tyler Lucero,TP,2,5,4,2,2,4,4,5,5,5,1,4,9,4,4,3,4,7,5
video8631554860,2,S,Second,Pat Smith,Student,Leah Klocko,Wayne Lewis,TP,1,1,1,1,3,5,3,3,5,3,3,4,5,3,4,3,4,6,7
video8631554860,2,S,Second,Pat Smith,Student,Leah Klocko,Shawnda Urie,TP,4,3,2,3,3,4,8,4,4,4,1,4,8,4,4,2,4,9,8
video8829885929,1,S,Second,Lois Bell,Student,Delana Flowers,MJ Savastano,TP,4,1,1,1,2,3,3,4,4,5,1,3,6,1,2,1,3,2,3
video8829885929,1,S,Second,Lois Bell,Student,Delana Flowers,Tyler Lucero,TP,2,1,1,1,2,3,4,3,4,3,1,2,4,2,2,2,4,5,3
video8829885929,1,S,Second,Lois Bell,Student,Delana Flowers,Wayne Lewis,TP,1,1,1,1,1,1,2,2,5,5,1,5,7,2,3,5,3,6,8
video8829885929,1,S,Second,Lois Bell,Student,Delana Flowers,Shawnda Urie,TP,4,2,2,2,3,3,6,4,4,4,2,3,8,3,3,2,3,7,5
video8962098050,13,S,Second,Pat Smith,Nurse,Naomi Grodin,MJ Savastano,TP,5,4,4,5,2,4,8,5,4,5,1,5,9,3,3,3,4,6,5
video8962098050,13,S,Second,Pat Smith,Nurse,Naomi Grodin,Tyler Lucero,TP,4,5,4,4,2,4,7,4,5,4,2,4,7,3,2,3,3,6,6
video8962098050,13,S,Second,Pat Smith,Nurse,Naomi Grodin,Wayne Lewis,TP,1,1,1,3,1,4,5,3,5,4,2,5,5,3,2,3,2,5,5
video8962098050,13,S,Second,Pat Smith,Nurse,Naomi Grodin,Shawnda Urie,TP,4,3,2,3,3,3,6,4,4,4,2,4,8,3,3,2,4,7,6
video8964333041,42,S,Second,Jill Cooper,Nurse,Kaitlin Slaney,MJ Savastano,TP,5,5,1,1,4,5,8,4,5,4,2,5,9,3,4,5,4,6,8
video8964333041,42,S,Second,Jill Cooper,Nurse,Kaitlin Slaney,Tyler Lucero,TP,3,4,2,2,3,4,6,4,5,3,2,3,7,4,4,3,2,6,6
video8964333041,42,S,Second,Jill Cooper,Nurse,Kaitlin Slaney,Shawnda Urie,TP,4,3,3,2,3,3,7,4,4,4,1,4,7,3,3,3,3,7,7
video8964333041,42,S,Second,Jill Cooper,Nurse,Kaitlin Slaney,Wayne Lewis,TP,1,5,1,1,1,5,6,5,5,3,4,5,7,2,2,4,2,5,6
video9012808558,53,S,Second,Lois Bell,Student,Sara Barbisch,MJ Savastano,TP,5,5,2,5,2,3,6,5,1,1,1,3,4,2,3,2,3,4,4
video9012808558,53,S,Second,Lois Bell,Student,Sara Barbisch,Tyler Lucero,TP,5,5,5,5,3,5,8,5,2,5,1,5,7,4,4,4,3,7,7
video9012808558,53,S,Second,Lois Bell,Student,Sara Barbisch,Wayne Lewis,TP,5,1,1,5,2,2,5,5,4,5,1,5,6,3,3,4,3,6,7
video9012808558,53,S,Second,Lois Bell,Student,Sara Barbisch,Shawnda Urie,TP,4,2,3,2,3,4,6,4,3,4,2,3,7,3,3,2,4,7,7
video9286518992,21,S,Second,Lois Bell,Nurse,Samantha Story-Camp,MJ Savastano,TP,4,3,3,2,4,4,6,5,4,3,2,4,7,2,3,3,3,5,5
video9286518992,21,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Tyler Lucero,TP,3,1,1,2,3,4,5,4,5,4,1,4,7,4,3,3,5,6,6
